lemma	codlem	gen	codmorf	keep	throwLst
iuuenalia	N3B	n	NcC	i3093	D85B2
labes	N3B	f	NcC	l0014	D8694
lampas	N3B	f	NcC	l0181	D87B8,D87B9
lar	N3B	m	NcC	D889G	D889H,D88A0
lateralia	N3B	n	NcC	l0344	D88G4,D88G5
lebes	N3B	m	NcC	l0450	D89E5
maialis	N3B	m	NcC	m0136	D8H03
maledico	V3		VmH	m9606	D8HA3
malefactum	N2	n	NcB	m9499	D8HAC
manipulus	N2	m	NcB	m0301	D9175,D9176
marones	N3B	m	NcC	m0408	D9375
mas	N3B	m	NcC	m0417	D93E6
mastix	N3B	f	NcC	m0432	D945H
merces	N3B	f	NcC	m0785	D974E
merges	N3B	f	NcC	m0801	D9788,D9789
miles	N3B	m	NcC	m0974	D990A
mors	N3B	f	NcC	m1420	D9CE2,D9CE3
mos	N3B	m	NcC	m1442	D9D2D
mycetias	N1	m	NcA	m1883	D9F85
nam	I		X--	n0007	D9FCG
nauis	N3B	f	NcC	n0103	D9G91,D9G8G,D9G8H,D9G90
nectar	N3B	n	NcC	n0157	D9GDD
nepos	N3B	m	NcC	n0224	D9H03
nox	N3B	f	NcC	n0588	DA0A1,DA0A2,DA09H,DA0A0
nudipedalia	N3B	n	NcC	n0622	DA0CG
occurro	V3		VmH	o0420	DA23E
offendo	V3		VmH	o0562	DA2B5
onus	N3B	n	NcC	o0768	DA378,DA379
orbis	N3B	m	NcC	o0945	DA3H4,DA3H5
orexis	N3B	f	NcC	o0985	DA45C
paium	N2	n	NcB	DA654	DA655
palmes	N3B	m	NcC	p0132	DA71G
papas	N1	m	NcA	p0267	DA836
parasitaster	N2	m	NcB	p0348	DA8CA
parentalia	N3B	n	NcC	p0383	DA917
parhippus	N2	m	NcB	p0394	DA937
paries	N3B	m	NcC	p0403	DA94G,DA94C,DA94E
pecten	N3B	m	NcC	p0664	DABG6,DABG7,DABG8
pedes	N3B	m	NcC	p0708	DAC41,DAC40
pedo	V3		VmH	p0725	DAC3H
peluis	N3B	f	NcC	p0778	DACHD
periclitor	V1		VmF	p1210	DAE62,DAE61
perniger	N2/1	*	Af-	p1403	DAEAC
pes	N3B	m	NcC	p1765	DAF4C,DAF4D
pestis	N3B	f	NcC	p1786	DAF86,DAF85
phalerae	N1	f	NcA	p1849	DAG0G
phthongus	N2	m	NcB	p1982	DAG73
piscis	N3B	m	NcC	p2154	DB014,DB012
plebiscitum	N2	n	NcB	p2176	DB1B5
plebs	N3B	f	NcC	p2734	DB1BA
pons	N3B	m	NcC	p2563	DB3C3,DB3C4
postis	N3B	m	NcC	p5006	DB541,DB542,DB543,DB544
postpono	V3		VmH	p2731	DB54F
praestes	N3B	m	NcC	p3315	DB6FE
procapis	N3B	f	NcC	p3635	DB8D0
proficio	V5		VmM	p3763	DB94B
proles	N3B	f	NcC	p3831	DB986
proneptis	N3B	f	NcC	p3917	DB9CA
propes	N3B	m	NcC	p3972	DB9F2
prouincialis	N3B	m	NcC	p4217	DBAE4
pseudocomitatenses	N3B	m	NcC	p4292	DBB2B
pyxis	N3B	f	NcC	p4679	DBCFG
quando	I		X--	q0127	DBD7E
quinquessis	N3B	m	NcC	q0272	DBEEG
quisque	PR	*	Pu-	q9209	DBF0A
quorsum	I		X--	q0315	DBF2A
recolligo	V3		VmH	r1021	DC026,DC027,DC028
recumbo	V3		VmH	r1058	DC09A
redimo	V3		VmH	r1087	DC0G7,DC0G6
resculpo	V3		VmH	r1326	DC478
restis	N3B	f	NcC	r0555	DC511,DC50H,DC510
rete	N3B	n	NcC	r0574	DC544
retransmitto	V3		VmH	r1402	DC5B4
reuoluo	V3		VmH	r1449	DC667,DC668
rheuma	N3B	n	NcC	r0664	DC689
robur	N3B	n	NcC	r0769	DC79G
roncho	V1		VmF	r1473	DC843
ruo	V3		VmH	r1499	DC973
rupes	N3B	f	NcC	r0908	DC9E8
sacer	N2/1	*	Af-	s0040	72262,DCAB0
sagochlamys	N3B	f	NcC	s0129	DCB4F
sal	N3B	m	NcC	s0136	DCB80
salus	N3B	f	NcC	s0233	DCCA9,DCCAA,DCCAB,DCCAC
sanguis	N3B	m	NcC	DCD0D	DCD0F,DCD0G,DCD0H,DCD0E
saphon	N3B	m	NcC	s0335	DCD3A
sapio	V5		VmM	s0339	DCD33,DCD34
satisfacio	V5		VmM	s0433	DCDH6
schema	N3B	n	NcC	s0614	DCG19
scholares	N3B	m	NcC	s0626	DCG48
scholarius	N2/1	*	Af-	s0627	DCG4E
scholasticus	N2	m	NcB	s0628	DCG50
securis	N3B	f	NcC	s0894	DD0C6,DD0CG
seges	N3B	f	NcC	s0934	DD108
sido	V3		VmH	s9912	DD4D7
signifer	N2	m	NcB	s1616	DD50A
sisto	V3		VmH	s1791	DD61E
sol	N3B	m	NcC	s1867	DD6EB,DD6EA
soliar	N3B	n	NcC	s1891	DD72F
specular	N3B	n	NcC	s2124	DD925
sphragitis	N3B	f	NcC	s2174	DD97D
sponsalia	N3B	n	NcC	s2273	DDA08
stema	N3B	n	NcC	DDBEE	DDBEF
strues	N3B	f	NcC	s2637	DDDBG
subcustos	N3B	m	NcC	s2804	DDE83
subligar	N3B	n	NcC	s2939	DDEF5
subsisto	V3		VmH	s3133	DDF5B
sudis	N3B	m	NcC	s3329	DDG02
sufficio	V5		VmM	s3351	DDG24
suffulcio	V4		VmL	s3389	DDG4F
sum	VA		VaN	s3436	D5DAA
supernas	N3B	m	NcC	s3639	DDH68
supersum	VA		VmN	s3704	DDH24
sustineo	V2		VmG	s3878	DE08B,DE08C
symplegas	N3B	f	NcC	s3934	DE0DA
synaxis	N3B	f	NcC	s3946	DE0E4
terminus	N2	m	NcB	t0361	DEH45,DEH46,DEH42,DEH47,DEH43,DEH44
testis	N3B	m	NcC	DF024	DF025
tetrans	N3B	m	NcC	t0481	DF048
theatrum	N2	n	NcB	t0542	DF0BA
thoracium	N2	n	NcB	t0617	DF134
thyrsus	N2	m	NcB	t0664	DF172
trabes	N3B	f	NcC	DF3E3	DF3E4
tragemata	N3B	n	NcC	t0936	DF437
transpungo	V3		VmH	t1087	DF4EB
transumo	V3		VmH	t1113	DF4GA
triens	N3B	m	NcC	t1240	DF63C
turriger	N2/1	*	Af-	t1813	DF88H
ualedico	V3		VmH	u0047	DE1B9
uas	N3B	n	NcC	u0132	DE28G,DE290,DE28C,DE28D,DE28F
uectis	N3B	m	NcC	u0191	DE31C
uenio	V4		VmL	u0300	DE3EG
uerro	V3		VmH	u0417	DE4D5,DE4D4
uestis	N3B	f	NcC	u0515	DE568,DE569
uictualia	N3B	n	NcC	u0621	DE63G
uigeo	V2		VmG	u0636	DE67F
uis	N3B	f	NcC	u0804	DE7D5,DE7D6,DE7D7,DE7D8
uitalia	N3B	n	NcC	u0838	DE803
uitis	N3B	f	NcC	u0869	DE813
ulcus	N3B	n	NcC	u0922	DE871
umecta	N2	n	NcB	u0983	DE8A9
umerus	N2	m	NcB	u0988	DE8AB
